collection_date,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22
2020-08-26,4,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,,1,,1,3,4,1,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,5,8,8,3,19,14,51,17,19,16,18,37,37,39,65,87,78,97,155,148,202,269,289,251,214,321,239,221,348,279,306,299,353,336,268,373,304,393,319,388,282,266,395,353,335,355,380,361,417,511,566,582,2173,1686,478,340,537,531,549,508,540,443,399,683,739,821,578,616,537,358,606,749,627,561,659,346,356,653,548,602,628,600,416,401,725,622,630,503,569,328,295,382,559,511,461,411,329,231,442,472,390,368,403,308,246,421,419,398,403,493,571,366,682,664,680,658,689,613,587,1109,1038,1069,1003,1021,811,831,1255,1357,1326,1129,947,782,1030,1705,1647,1597.0,1464.0,1553.0,1132.0,1142.0,1770.0,1611.0,1655.0,1353.0,1498.0,1048.0,894.0,1595.0,1340.0,1310.0,1246.0,1112.0,917.0,836.0,1294.0,1338.0,1171.0,1084.0,1041.0,896.0,731.0,1138.0,1079.0,1193.0,1064.0,1030.0,727.0,676.0,1332.0,1008.0,961.0,925.0,831.0,472.0,537.0,853.0,732.0,789.0,697.0,684.0,341.0,268.0,437.0,170.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,4,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,,1,,1,3,4,1,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,5,8,8,3,19,14,51,17,19,16,18,37,37,39,65,87,78,97,155,148,202,269,289,251,214,321,239,221,348,279,306,299,353,336,268,373,304,393,319,388,282,266,395,353,336,355,380,361,417,511,566,582,2173,1686,478,340,537,531,549,508,540,443,399,683,739,821,578,616,537,358,606,749,627,561,659,346,356,653,548,602,627,600,416,401,725,622,630,503,570,328,296,382,558,511,461,411,329,231,442,473,391,368,402,308,246,421,419,399,403,493,571,366,684,665,681,658,690,614,587,1109,1040,1068,1003,1020,811,832,1256,1357,1330,1131,948,781,1028,1703,1649,1599.0,1466.0,1553.0,1134.0,1145.0,1772.0,1612.0,1659.0,1358.0,1495.0,1050.0,895.0,1593.0,1337.0,1308.0,1242.0,1112.0,920.0,838.0,1300.0,1336.0,1175.0,1085.0,1042.0,899.0,737.0,1142.0,1080.0,1192.0,1073.0,1034.0,726.0,682.0,1342.0,1014.0,971.0,937.0,844.0,505.0,563.0,882.0,760.0,801.0,727.0,732.0,440.0,315.0,722.0,497.0,158.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,4,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,,1,,1,3,4,1,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,5,8,8,3,19,14,51,17,19,16,18,37,37,39,65,87,78,97,155,148,202,270,289,251,214,321,239,221,348,279,306,299,353,336,268,373,304,393,319,388,282,266,395,353,336,356,380,361,417,511,566,582,2173,1686,478,340,537,531,549,508,540,443,399,683,740,821,578,616,537,358,606,749,627,561,659,346,356,653,548,602,627,601,416,401,725,622,630,503,570,328,296,382,558,511,461,411,329,231,443,472,391,368,402,308,246,421,419,399,403,493,571,366,682,667,683,659,689,615,590,1108,1041,1070,1005,1021,818,833,1257,1352,1330,1134,947,780,1028,1703,1654,1599.0,1461.0,1553.0,1135.0,1145.0,1774.0,1615.0,1662.0,1355.0,1496.0,1051.0,896.0,1595.0,1335.0,1310.0,1241.0,1113.0,919.0,843.0,1302.0,1337.0,1179.0,1086.0,1041.0,904.0,736.0,1143.0,1084.0,1198.0,1077.0,1037.0,735.0,686.0,1347.0,1014.0,990.0,941.0,852.0,523.0,581.0,906.0,790.0,830.0,746.0,760.0,511.0,404.0,923.0,713.0,433.0,157.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,4,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,,1,,1,3,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,5,8,8,3,20,14,51,17,19,16,18,37,37,39,65,87,78,97,155,148,203,270,289,251,214,321,239,221,348,279,306,299,353,336,268,373,304,392,319,388,282,266,395,353,336,356,381,361,417,511,566,582,2173,1686,478,340,537,531,549,508,540,443,399,683,741,821,578,616,537,358,606,749,627,561,660,346,356,653,548,602,628,601,416,401,725,622,630,504,570,328,296,382,558,511,461,411,329,231,443,472,391,368,403,308,246,421,419,399,403,493,571,366,683,667,683,659,690,614,591,1108,1041,1070,1006,1021,819,833,1258,1350,1329,1134,947,780,1029,1703,1654,1601.0,1463.0,1551.0,1136.0,1145.0,1775.0,1615.0,1668.0,1356.0,1497.0,1054.0,895.0,1593.0,1328.0,1310.0,1243.0,1113.0,921.0,845.0,1305.0,1337.0,1184.0,1086.0,1040.0,906.0,740.0,1145.0,1086.0,1201.0,1076.0,1043.0,739.0,688.0,1362.0,1020.0,1005.0,947.0,863.0,535.0,587.0,919.0,807.0,852.0,764.0,825.0,535.0,446.0,1022.0,851.0,664.0,465.0,123.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,4,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,,1,,1,3,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,5,8,8,3,21,14,51,17,19,16,18,37,37,39,65,87,78,97,155,148,203,270,289,251,214,321,239,221,348,279,306,299,353,336,268,373,304,392,319,388,282,266,395,353,336,356,381,361,417,511,566,582,2173,1686,478,340,537,531,549,508,540,443,399,683,741,821,578,616,537,358,606,749,627,561,660,346,356,653,548,602,628,601,416,401,725,623,630,504,570,328,296,383,558,511,461,411,329,231,443,472,391,368,403,308,246,421,419,399,403,493,571,366,683,667,683,659,690,614,591,1108,1041,1070,1007,1021,819,833,1258,1350,1329,1134,947,780,1029,1703,1656,1601.0,1463.0,1551.0,1137.0,1147.0,1777.0,1617.0,1671.0,1356.0,1498.0,1057.0,895.0,1591.0,1328.0,1307.0,1245.0,1113.0,920.0,844.0,1305.0,1338.0,1185.0,1087.0,1040.0,908.0,739.0,1143.0,1087.0,1202.0,1079.0,1045.0,742.0,690.0,1366.0,1022.0,1011.0,949.0,871.0,550.0,594.0,930.0,825.0,856.0,767.0,839.0,547.0,466.0,1103.0,984.0,848.0,555.0,311.0,87.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,4,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,,1,,1,3,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,5,8,8,3,21,14,51,17,19,16,18,37,37,39,65,87,78,97,155,148,203,270,289,251,214,321,240,221,348,279,306,300,353,336,268,372,304,392,319,388,282,266,395,353,336,357,381,361,417,511,566,582,2173,1686,478,340,537,532,549,508,540,443,399,683,741,821,578,616,537,358,607,749,627,561,660,346,356,654,548,602,628,602,416,401,725,623,630,504,571,328,296,383,558,511,461,411,329,231,443,472,391,368,403,308,247,421,419,399,403,493,571,366,683,667,683,659,690,614,591,1108,1041,1070,1008,1021,820,833,1258,1350,1329,1137,948,781,1030,1702,1654,1601.0,1464.0,1554.0,1139.0,1147.0,1776.0,1617.0,1671.0,1357.0,1497.0,1057.0,895.0,1590.0,1327.0,1307.0,1246.0,1114.0,923.0,844.0,1306.0,1336.0,1183.0,1087.0,1039.0,908.0,739.0,1144.0,1087.0,1202.0,1080.0,1041.0,741.0,691.0,1369.0,1023.0,1017.0,952.0,878.0,558.0,602.0,941.0,840.0,862.0,794.0,850.0,583.0,505.0,1136.0,1035.0,878.0,672.0,554.0,212.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,4,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,,1,,1,3,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,5,8,8,4,21,14,51,17,19,16,18,37,37,39,65,87,78,97,155,148,203,270,289,251,214,322,240,221,348,279,306,300,354,336,268,372,306,393,319,388,282,266,395,353,336,357,380,361,417,511,566,582,2173,1686,478,340,537,532,549,508,540,443,399,684,741,821,579,615,537,358,606,749,627,561,660,346,357,655,549,602,627,602,417,401,724,623,630,504,571,328,296,383,558,511,461,411,329,232,443,472,391,368,403,309,247,421,419,399,403,493,571,366,684,667,683,659,691,616,591,1109,1038,1072,1009,1021,820,833,1258,1350,1332,1136,948,782,1031,1705,1654,1604.0,1466.0,1553.0,1133.0,1149.0,1776.0,1620.0,1676.0,1359.0,1498.0,1053.0,895.0,1594.0,1328.0,1308.0,1249.0,1114.0,925.0,848.0,1303.0,1340.0,1177.0,1089.0,1038.0,910.0,742.0,1147.0,1089.0,1206.0,1082.0,1048.0,741.0,697.0,1369.0,1026.0,1024.0,959.0,883.0,563.0,610.0,960.0,865.0,883.0,827.0,872.0,636.0,569.0,1155.0,1144.0,1037.0,867.0,776.0,326.0,232.0,164.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,4,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,,1,,1,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,5,8,8,4,21,14,51,17,19,16,18,37,37,39,65,87,78,97,155,148,203,270,289,251,214,322,240,221,348,279,306,300,354,336,268,372,307,393,319,388,282,266,395,353,336,357,380,361,418,511,567,581,2173,1686,478,340,537,532,549,508,540,443,399,684,742,821,579,614,537,358,606,749,629,561,660,346,357,654,549,602,627,602,417,401,724,623,631,503,571,328,297,383,557,511,461,411,330,232,445,472,392,369,403,309,246,421,419,399,403,493,572,366,684,666,683,659,691,616,592,1110,1040,1072,1009,1020,820,833,1257,1350,1333,1136,949,784,1031,1704,1657,1602.0,1466.0,1554.0,1133.0,1149.0,1776.0,1621.0,1678.0,1359.0,1501.0,1053.0,896.0,1596.0,1327.0,1307.0,1251.0,1114.0,927.0,848.0,1299.0,1341.0,1176.0,1090.0,1038.0,912.0,743.0,1149.0,1085.0,1207.0,1081.0,1050.0,742.0,698.0,1373.0,1031.0,1026.0,961.0,890.0,575.0,625.0,968.0,867.0,902.0,852.0,902.0,669.0,610.0,1200.0,1152.0,1084.0,937.0,849.0,436.0,320.0,464.0,171.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,4,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,,1,,1,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,6,8,8,4,21,14,50,17,19,16,18,37,37,39,65,87,78,97,155,148,203,270,289,251,214,322,240,221,348,279,306,300,355,336,268,372,307,393,319,388,282,266,395,353,336,357,380,361,418,511,567,581,2173,1686,478,339,536,532,549,508,540,444,400,684,742,822,579,614,537,359,606,749,629,561,660,346,357,654,549,602,627,602,417,401,724,624,631,503,571,328,297,383,557,511,461,411,330,233,445,472,392,369,403,309,246,421,419,399,403,493,572,366,684,666,683,659,691,616,592,1109,1042,1071,1009,1020,820,833,1257,1350,1334,1137,951,785,1035,1708,1661,1604.0,1467.0,1555.0,1129.0,1151.0,1776.0,1613.0,1679.0,1358.0,1502.0,1053.0,897.0,1602.0,1329.0,1309.0,1253.0,1113.0,930.0,850.0,1299.0,1340.0,1177.0,1086.0,1036.0,913.0,742.0,1150.0,1085.0,1207.0,1082.0,1052.0,742.0,702.0,1383.0,1036.0,1033.0,971.0,897.0,582.0,637.0,974.0,876.0,914.0,866.0,924.0,700.0,657.0,1233.0,1185.0,1081.0,958.0,892.0,492.0,377.0,759.0,551.0,203.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,4,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,,1,,1,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,6,8,8,4,21,14,50,17,19,16,18,37,37,39,65,87,78,97,155,148,203,270,289,251,214,322,240,221,348,279,306,300,355,336,268,372,307,394,319,388,282,266,395,353,336,356,380,361,418,511,567,581,2173,1686,478,339,536,532,549,509,540,444,400,684,742,821,579,614,537,358,607,749,629,561,660,346,357,654,550,602,627,602,417,401,724,623,631,503,571,328,297,383,557,511,461,411,330,233,445,472,392,369,403,309,246,421,419,399,403,493,572,366,684,666,683,659,691,617,591,1109,1042,1071,1010,1020,820,833,1257,1351,1335,1137,952,787,1036,1710,1662,1607.0,1466.0,1557.0,1130.0,1152.0,1776.0,1613.0,1678.0,1359.0,1505.0,1050.0,897.0,1604.0,1331.0,1311.0,1252.0,1112.0,930.0,851.0,1296.0,1343.0,1175.0,1084.0,1037.0,916.0,744.0,1152.0,1085.0,1210.0,1085.0,1053.0,743.0,704.0,1385.0,1038.0,1036.0,976.0,897.0,586.0,642.0,983.0,890.0,911.0,873.0,939.0,721.0,678.0,1280.0,1198.0,1088.0,975.0,895.0,540.0,423.0,924.0,855.0,583.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,4,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,,1,,1,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,6,8,8,4,21,14,50,17,19,16,18,37,37,39,65,87,78,97,155,148,203,270,289,251,214,322,240,221,348,280,306,300,355,336,268,372,306,394,319,388,282,266,395,353,336,356,380,361,418,511,567,581,2173,1686,478,339,536,532,549,509,540,444,400,684,742,821,579,614,537,358,607,749,629,561,660,346,357,654,550,602,627,602,417,401,724,623,631,503,571,328,297,383,557,511,461,411,330,233,445,472,392,369,403,309,246,421,419,399,403,493,572,366,684,666,683,659,691,617,591,1109,1042,1070,1010,1020,820,833,1258,1351,1336,1137,954,787,1036,1710,1661,1607.0,1465.0,1557.0,1131.0,1153.0,1774.0,1613.0,1679.0,1359.0,1506.0,1049.0,897.0,1604.0,1331.0,1311.0,1254.0,1113.0,933.0,851.0,1296.0,1342.0,1169.0,1081.0,1037.0,915.0,743.0,1153.0,1084.0,1209.0,1086.0,1053.0,745.0,704.0,1383.0,1042.0,1037.0,985.0,899.0,585.0,643.0,998.0,893.0,915.0,887.0,949.0,735.0,691.0,1298.0,1210.0,1104.0,988.0,923.0,578.0,468.0,1105.0,1044.0,876.0,464.0,130.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,4,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,,1,,1,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,5,8,8,4,21,14,51,17,19,16,18,37,37,39,65,87,78,97,155,149,203,270,289,251,214,323,240,221,349,280,306,300,355,336,268,372,306,394,319,388,282,266,395,353,336,356,380,361,418,511,567,581,2173,1686,478,339,536,532,549,509,540,444,400,684,742,821,579,614,537,358,607,749,629,561,660,346,357,654,550,602,627,602,417,401,724,623,631,503,571,328,297,383,557,511,461,411,330,233,445,472,392,369,403,310,246,421,419,399,403,493,572,366,684,666,683,659,692,617,591,1109,1042,1070,1010,1020,820,833,1258,1351,1337,1137,956,787,1037,1710,1661,1607.0,1465.0,1558.0,1133.0,1154.0,1774.0,1615.0,1680.0,1357.0,1507.0,1050.0,897.0,1600.0,1330.0,1311.0,1255.0,1114.0,933.0,851.0,1298.0,1343.0,1169.0,1081.0,1038.0,918.0,746.0,1152.0,1084.0,1212.0,1087.0,1052.0,746.0,706.0,1385.0,1043.0,1037.0,985.0,898.0,587.0,647.0,997.0,892.0,916.0,886.0,956.0,742.0,694.0,1302.0,1214.0,1120.0,1004.0,925.0,588.0,486.0,1119.0,1083.0,1049.0,639.0,296.0,85.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,4,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,5,8,8,4,21,14,51,17,19,16,18,37,37,39,65,87,79,98,155,150,203,270,289,251,214,323,241,221,349,280,306,300,356,336,268,372,306,395,319,388,283,266,395,353,336,356,380,361,418,511,567,581,2173,1686,478,340,536,532,549,509,540,444,400,686,742,821,579,613,537,358,607,749,629,561,660,346,357,654,550,602,627,603,417,401,724,623,631,503,573,328,297,383,557,511,461,411,330,233,445,472,393,369,404,310,246,421,419,399,403,493,572,366,684,666,683,659,692,617,591,1110,1042,1070,1010,1020,820,833,1259,1351,1337,1137,957,787,1037,1711,1662,1606.0,1466.0,1558.0,1134.0,1154.0,1774.0,1616.0,1682.0,1357.0,1507.0,1050.0,897.0,1599.0,1330.0,1311.0,1256.0,1114.0,933.0,852.0,1299.0,1345.0,1168.0,1081.0,1042.0,918.0,746.0,1158.0,1082.0,1212.0,1085.0,1054.0,750.0,707.0,1387.0,1045.0,1038.0,982.0,900.0,587.0,647.0,1005.0,896.0,917.0,891.0,961.0,752.0,710.0,1306.0,1216.0,1130.0,1013.0,936.0,590.0,506.0,1133.0,1096.0,1062.0,832.0,512.0,179.0,81.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,5,1,,1,1.0,1,1.0,,1,2,,3,1.0,9,1.0,,1,1,4,1.0,1.0,1,,2,4,4,2,,3,2,11,2,5,2,2,4,4,2,2,6,2,3,2,9,10,6,4,2,3,11,8,2,6,5,8,8,4,21,14,51,17,20,16,18,37,37,39,65,87,79,98,155,150,203,270,290,251,214,323,240,221,349,280,306,301,356,336,268,372,306,395,319,388,283,266,395,353,336,356,380,361,418,511,567,581,2173,1686,478,339,537,532,549,509,540,444,400,686,742,821,579,613,537,358,607,749,629,561,660,346,357,654,550,602,627,603,417,401,724,623,631,503,574,329,296,383,559,510,461,411,330,233,445,472,393,371,403,310,246,421,419,399,403,494,572,366,684,666,684,660,693,617,592,1112,1041,1069,1014,1018,818,832,1259,1351,1341,1138,958,787,1040,1712,1660,1605.0,1470.0,1558.0,1136.0,1154.0,1779.0,1619.0,1682.0,1360.0,1508.0,1051.0,902.0,1598.0,1334.0,1316.0,1260.0,1115.0,934.0,853.0,1300.0,1346.0,1171.0,1082.0,1044.0,919.0,750.0,1160.0,1086.0,1213.0,1085.0,1057.0,760.0,710.0,1389.0,1034.0,1045.0,985.0,901.0,587.0,653.0,1011.0,897.0,925.0,900.0,971.0,758.0,744.0,1343.0,1220.0,1151.0,1044.0,967.0,646.0,565.0,1155.0,1109.0,1106.0,972.0,834.0,366.0,239.0,148.0,181.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
